TRAIN
(0, 105, 279, 2.0)
(1, 75, 220, 0.25)
(2, 110, 274, 2.25)
(3, 105, 220, 1.0)
(4, 105, 284, 1.5)
(5, 120, 229, 2.0)
(6, 120, 202, 1.25)
(7, 100, 269, 0.75)
(8, 70, 197, 2.0)
(9, 65, 196, 1.5)
(10, 105, 242, 1.5)
(11, 65, 293, 1.75)
(12, 60, 162, 2.0)
(13, 120, 278, 1.5)
(14, 125, 245, 2.5)
(15, 70, 284, 0.25)
(16, 120, 225, 2.5)
(17, 85, 234, 1.0)
(18, 65, 296, 0.25)
(19, 125, 262, 1.0)
(20, 70, 289, 1.75)
(21, 90, 182, 1.75)
(22, 65, 249, 2.25)
(23, 85, 300, 1.0)
(24, 90, 159, 1.75)
(25, 85, 273, 2.0)
(26, 80, 262, 1.25)
(27, 110, 216, 0.25)
(28, 90, 169, 2.5)
(29, 80, 255, 1.5)
(30, 105, 235, 1.25)
(31, 60, 180, 2.5)
(32, 100, 253, 2.0)
(33, 130, 282, 1.75)
(34, 85, 155, 1.5)
(35, 90, 251, 2.0)
(36, 130, 184, 2.5)
(37, 85, 211, 2.25)
(38, 105, 203, 2.25)
(39, 120, 264, 2.0)
(40, 75, 166, 1.75)
(41, 120, 206, 2.5)
(42, 110, 172, 2.5)
(43, 65, 282, 2.5)
(44, 85, 171, 0.5)
(45, 125, 166, 1.5)
(46, 75, 224, 1.5)
(47, 90, 244, 1.75)
(48, 105, 173, 0.5)
(49, 65, 264, 0.25)
(50, 115, 217, 1.75)
(51, 130, 179, 2.0)
(52, 110, 252, 0.25)
(53, 95, 191, 2.0)
(54, 105, 245, 1.75)
(55, 105, 189, 0.25)
(56, 110, 167, 1.25)
(57, 115, 261, 1.0)
(58, 75, 283, 0.5)
(59, 85, 249, 0.75)
(60, 85, 232, 0.5)
(61, 85, 211, 1.0)
(62, 125, 199, 1.5)
(63, 65, 249, 2.25)
(64, 90, 241, 1.0)
(65, 95, 155, 0.75)
(66, 90, 233, 0.75)
(67, 75, 230, 0.75)
(68, 120, 246, 1.0)
(69, 130, 280, 2.5)
(70, 70, 244, 2.0)
(71, 65, 208, 1.0)
(72, 105, 169, 1.25)
(73, 65, 172, 1.5)
(74, 85, 263, 0.75)
(75, 90, 269, 1.0)
(76, 70, 292, 0.25)
(77, 125, 248, 1.25)
(78, 65, 280, 0.25)
(79, 95, 238, 1.5)
(80, 110, 262, 0.5)
(81, 70, 228, 2.25)
(82, 90, 192, 1.0)
(83, 75, 153, 1.25)
(84, 75, 209, 2.5)
(85, 75, 185, 1.25)
(86, 100, 260, 1.5)
(87, 105, 275, 1.5)
(88, 75, 213, 2.0)
(89, 100, 279, 1.75)
(90, 90, 296, 2.25)
(91, 115, 288, 1.75)
(92, 120, 264, 1.25)
(93, 90, 208, 2.0)
(94, 100, 285, 2.0)
(95, 130, 235, 2.25)
(96, 125, 204, 2.25)
(97, 105, 290, 1.25)
(98, 80, 249, 1.25)
(99, 70, 200, 2.5)
(100, 70, 208, 2.0)
(101, 75, 218, 0.75)
(102, 65, 231, 2.5)
(103, 70, 256, 2.0)
(104, 90, 221, 2.0)
(105, 100, 262, 1.75)
(106, 110, 229, 2.25)
(107, 135, 276, 0.25)
(108, 120, 210, 2.5)
(109, 60, 225, 1.75)
(110, 90, 262, 0.75)
(111, 135, 158, 0.5)
(112, 120, 239, 2.0)
(113, 95, 210, 2.5)
(114, 130, 185, 2.25)
(115, 105, 268, 1.75)
(116, 135, 289, 1.0)
(117, 70, 163, 0.75)
(118, 65, 237, 1.5)
(119, 100, 217, 2.5)
(120, 130, 215, 1.5)
(121, 135, 292, 1.0)
(122, 110, 261, 0.75)
(123, 80, 298, 2.25)
(124, 60, 217, 2.25)
(125, 85, 170, 2.5)
(126, 110, 176, 0.5)
(127, 135, 175, 0.5)
(128, 115, 239, 1.0)
(129, 65, 248, 2.25)
(130, 90, 293, 2.0)
(131, 65, 225, 2.5)
(132, 110, 277, 2.0)
(133, 130, 189, 1.0)
(134, 80, 167, 2.25)
(135, 120, 246, 0.75)
(136, 115, 212, 2.0)
(137, 60, 274, 0.75)
(138, 115, 237, 0.5)
(139, 65, 246, 2.0)
(140, 100, 237, 0.25)
(141, 115, 299, 1.0)
(142, 65, 156, 2.0)
(143, 95, 290, 1.75)
(144, 85, 268, 0.75)
(145, 120, 221, 2.5)
(146, 135, 181, 2.0)
(147, 60, 234, 0.5)
(148, 110, 284, 1.5)
(149, 110, 276, 1.5)
(150, 130, 253, 0.5)
(151, 110, 259, 0.5)
(152, 135, 194, 2.0)
(153, 100, 271, 0.75)
(154, 90, 264, 0.5)
(155, 70, 255, 2.25)
(156, 75, 232, 2.25)
(157, 130, 232, 0.75)
(158, 70, 257, 2.25)
(159, 110, 226, 0.75)
(160, 60, 164, 0.5)
(161, 60, 241, 1.0)
(162, 100, 222, 1.5)
(163, 105, 189, 0.5)
(164, 95, 215, 1.0)
(165, 100, 180, 0.25)
(166, 85, 265, 1.75)
(167, 100, 260, 0.5)
(168, 125, 228, 2.5)
(169, 135, 184, 1.5)
(170, 60, 234, 1.25)
(171, 90, 249, 0.25)
(172, 60, 275, 2.0)
(173, 110, 227, 0.75)
(174, 115, 167, 2.25)
(175, 110, 176, 0.25)
(176, 85, 270, 1.5)
(177, 85, 160, 2.25)
(178, 90, 266, 0.75)
