CONNECTION
(1, 2, 1, 33.8)
(2, 3, 1, 7.6)
(3, 4, 1, 23.9)
(4, 5, 1, 30.7)
(5, 6, 1, 31.3)
(6, 7, 1, 5.5)
(7, 8, 1, 24.3)
(8, 9, 1, 24.4)
(9, 10, 1, 19.6)
(10, 11, 1, 15.4)
(11, 12, 1, 33.2)
(12, 13, 1, 2.9)
(13, 14, 1, 34.2)
(14, 15, 1, 40.6)
(15, 16, 1, 25.8)
(16, 17, 1, 26.2)
(17, 18, 1, 5.8)
(18, 19, 1, 36.1)
(19, 20, 1, 17.9)
(21, 22, 2, 26.3)
(22, 23, 2, 28.6)
(23, 24, 2, 37.7)
(24, 25, 2, 14.8)
(25, 26, 2, 27.8)
(26, 27, 2, 2.2)
(27, 28, 2, 9.3)
(28, 29, 2, 10.7)
(29, 30, 2, 36.7)
(30, 31, 2, 31.2)
(31, 32, 2, 19.1)
(32, 33, 2, 23.1)
(33, 34, 2, 6.5)
(34, 35, 2, 26.1)
(35, 36, 2, 13.3)
(36, 37, 2, 1.4)
(37, 38, 2, 7.4)
(38, 39, 2, 16.6)
(39, 40, 2, 22.8)
(41, 42, 3, 18.5)
(42, 43, 3, 22.7)
(43, 44, 3, 16.7)
(44, 45, 3, 34.2)
(45, 46, 3, 13.6)
(46, 47, 3, 32.1)
(47, 48, 3, 10.9)
(48, 49, 3, 39.4)
(49, 50, 3, 8.7)
(50, 51, 3, 11.7)
(51, 52, 3, 23.7)
(52, 53, 3, 34.9)
(53, 54, 3, 39.8)
(54, 55, 3, 27.1)
(55, 56, 3, 7.8)
(56, 57, 3, 4.6)
(57, 58, 3, 16.1)
(58, 59, 3, 1.3)
(59, 60, 3, 11.9)
(61, 62, 4, 5.4)
(62, 63, 4, 1.6)
(63, 64, 4, 9.5)
(64, 65, 4, 31.8)
(65, 66, 4, 5.5)
(66, 67, 4, 25.8)
(67, 68, 4, 2.9)
(68, 69, 4, 2.9)
(69, 70, 4, 15.4)
(70, 71, 4, 18.2)
(71, 72, 4, 30.1)
(72, 73, 4, 18.3)
(73, 74, 4, 29.9)
(74, 75, 4, 22.8)
(75, 76, 4, 39.1)
(76, 77, 4, 39.6)
(77, 78, 4, 26.4)
(78, 79, 4, 23.4)
(79, 80, 4, 11.7)
(81, 82, 5, 8.4)
(82, 83, 5, 34.8)
(83, 84, 5, 5.3)
(84, 85, 5, 24.9)
(85, 86, 5, 11.1)
(86, 87, 5, 24.7)
(87, 88, 5, 31.2)
(88, 89, 5, 22.8)
(89, 90, 5, 30.2)
(90, 91, 5, 26.9)
(91, 92, 5, 28.6)
(92, 93, 5, 28.6)
(93, 94, 5, 24.2)
(94, 95, 5, 12.9)
(95, 96, 5, 19.8)
(96, 97, 5, 32.4)
(97, 98, 5, 21.5)
(98, 99, 5, 39.8)
(99, 100, 5, 27.5)
(101, 102, 6, 25.7)
(102, 103, 6, 23.5)
(103, 104, 6, 2.7)
(104, 105, 6, 13.8)
(105, 106, 6, 25.5)
(106, 107, 6, 31.3)
(107, 108, 6, 31.4)
(108, 109, 6, 11.2)
(109, 110, 6, 38.6)
(110, 111, 6, 27.1)
(111, 112, 6, 9.8)
(112, 113, 6, 5.3)
(113, 114, 6, 21.2)
(114, 115, 6, 19.4)
(115, 116, 6, 34.8)
(116, 117, 6, 30.5)
(117, 118, 6, 6.4)
(118, 119, 6, 9.4)
(119, 120, 6, 20.7)
(121, 122, 7, 4.5)
(122, 123, 7, 17.4)
(123, 124, 7, 33.1)
(124, 125, 7, 35.2)
(125, 126, 7, 37.8)
(126, 127, 7, 24.3)
(127, 128, 7, 28.2)
(128, 129, 7, 7.6)
(129, 130, 7, 2.4)
(130, 131, 7, 38.8)
(131, 132, 7, 8.2)
(132, 133, 7, 23.2)
(133, 134, 7, 27.3)
(134, 135, 7, 34.8)
(135, 136, 7, 24.7)
(136, 137, 7, 12.1)
(137, 138, 7, 3.6)
(138, 139, 7, 3.8)
(139, 140, 7, 12.1)
(141, 142, 8, 12.1)
(142, 143, 8, 21.9)
(143, 144, 8, 35.9)
(144, 145, 8, 36.9)
(145, 146, 8, 26.3)
(146, 147, 8, 15.1)
(147, 148, 8, 19.8)
(148, 149, 8, 36.2)
